ordinal,run_id,block,config_json
579,a53f53e7400da1a23d57b2d61fc18d013912b76ed5f9cb93667fbdac26e3c834,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":31,""phase_us"":465000000,""policy"":""P"",""q"":null}"
580,22cce0f35580fe7b78aa22552785efd6a0c597bbf447df60db0a8305bdf81832,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":32,""phase_us"":480000000,""policy"":""P"",""q"":null}"
581,1beaf1f8a11a16754082d9ab04e8a68e45e5b7abc6d981812f761746d07c618f,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":33,""phase_us"":495000000,""policy"":""P"",""q"":null}"
582,fdca5e53e7757a2a75cb6742e142ff86a7d12c16501dbe3cccd11b1a327e531b,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":34,""phase_us"":510000000,""policy"":""P"",""q"":null}"
583,042c865a5ad5dbdba041920e5e5dfd22fec4a3cc7650bf9bb4016c3a6d8f75a9,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":35,""phase_us"":525000000,""policy"":""P"",""q"":null}"
584,423b075f00d882b2d1ae122cf4729d2cea849678e5c48597dcf8145022c95baa,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":36,""phase_us"":540000000,""policy"":""P"",""q"":null}"
585,2a385ef33aeb8fc026c914ba69642ef21710fbea7b72c385bb96291b40c246f5,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":37,""phase_us"":555000000,""policy"":""P"",""q"":null}"
586,a8908968a0588877d8ea9ed406c9e8908395a37c4282d0db71e1be7034f293c4,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":38,""phase_us"":570000000,""policy"":""P"",""q"":null}"
587,26ce81b66b2e2f0633b0c8f076c7c05165ed80a3d43320ae7ba40ea66d2ce223,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":39,""phase_us"":585000000,""policy"":""P"",""q"":null}"
588,6fd498cb96fbbc8d0efd9e646384e8e6d491af6a44fd52c125b4dc0f7ac6b986,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":40,""phase_us"":600000000,""policy"":""P"",""q"":null}"
589,97b02b357b77fb5b3c00efce7c5d4351b21400a2b9f223d4447d8f8355b7c440,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":41,""phase_us"":615000000,""policy"":""P"",""q"":null}"
590,8083c2e8a9fbb7af9d7fd596bc83000cda40226da3a5926a6fe43897b9d80e88,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":42,""phase_us"":630000000,""policy"":""P"",""q"":null}"
591,d9cf00f6a3f61eae26a5f707b4879ab88898c2ad27a1b3c5254c17d0c3fb9793,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":43,""phase_us"":645000000,""policy"":""P"",""q"":null}"
592,6439ee4d88cbbf1c255e0bc3567907cb0d5bacea85ad93e16580f2f8af3b4b6c,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":44,""phase_us"":660000000,""policy"":""P"",""q"":null}"
593,7a928effc4d1c350d0ad07f829bd7d8cf94488d2872c121f868527e27dbad9b5,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":45,""phase_us"":675000000,""policy"":""P"",""q"":null}"
594,8435de5a12b6e2a81815468016900f48289a10d7ff8aaedbcf2d5edcb3dda70f,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":46,""phase_us"":690000000,""policy"":""P"",""q"":null}"
595,f80a522be7ac743b72c7c05335c28e810afc95bb8a5a9dd131db5fafd4fe7aaa,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":47,""phase_us"":705000000,""policy"":""P"",""q"":null}"
596,aacfaca58bcc1e497fadb093392af195ee24e64ed4fd8fc96f04a4edb29c7f97,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":48,""phase_us"":720000000,""policy"":""P"",""q"":null}"
597,509d8488e896a3d2253ff57230345b677b53745fa032f1af9c9623d7b7559667,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":49,""phase_us"":735000000,""policy"":""P"",""q"":null}"
598,2db311b94fd1c24dcd53e98ea231a0eccd5803291e7b4ba9d4544d20812d9024,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":50,""phase_us"":750000000,""policy"":""P"",""q"":null}"
599,dbd2e6205a9d7c565a1d503d9beadc3c2bc40b41fe9da77d6334cae57bd03872,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":51,""phase_us"":765000000,""policy"":""P"",""q"":null}"
600,76961d8f584adc6480115058a3b5c380613b74bf77ee0c51e69c8a1586f4c140,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":52,""phase_us"":780000000,""policy"":""P"",""q"":null}"
601,3de25ff96278a48e92b3811e91ea1dccc7cff7b4f35465f3f7de4863fc84b8b3,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":53,""phase_us"":795000000,""policy"":""P"",""q"":null}"
602,75ed221e32d8cc226e131d474753f4110d77853fa885a847f0b93580a8bde424,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":54,""phase_us"":810000000,""policy"":""P"",""q"":null}"
603,eedaa9c73cf8ba42fe1dba2baf1caeee815538624df683f90b354e35e44b57e8,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":55,""phase_us"":825000000,""policy"":""P"",""q"":null}"
604,4cb5bc5bf842ffd4149b39d7641154259195b05140858f239231188deb6cc5ed,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":56,""phase_us"":840000000,""policy"":""P"",""q"":null}"
605,84bdd7b032193f72965a1377480dfd9897a8fce0e8d9f675c61412f6635933c0,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":57,""phase_us"":855000000,""policy"":""P"",""q"":null}"
606,4b26bb0c882229feb04bf4e45cf884ae1e1b0a1959bb8075a1037e5a2bdc116a,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":58,""phase_us"":870000000,""policy"":""P"",""q"":null}"
607,e25ec7bdb052da8c8d3427932abf99104816796d77ec0e1ca920f6ec8c9bd75b,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":59,""phase_us"":885000000,""policy"":""P"",""q"":null}"
608,fd34deb9b3523171fdbca0fe23ea931157b6f2229d9122996905b7314d990288,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":0,""phase_us"":0,""policy"":""PD"",""q"":null}"
609,4bc3783210163bef3752b1be77c11f0379b7f6c409b22312022f1aceb9187549,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":1,""phase_us"":15000000,""policy"":""PD"",""q"":null}"
610,c2616fa8a51338a957d753eecd70b29d6c8684c1cc9c8f0b85e9db8415bc4f06,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":2,""phase_us"":30000000,""policy"":""PD"",""q"":null}"
611,42bc94b3811cae74b4ce08be3cf6b635aa6e02e602e23ce087f630c803cd41b9,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":3,""phase_us"":45000000,""policy"":""PD"",""q"":null}"
612,df92fbbab7e8cdbe97bdbd62a654988fbfe9ef97bd6ce126d84b7f0da45ad531,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":4,""phase_us"":60000000,""policy"":""PD"",""q"":null}"
613,676a0ce48049ff9b3143b4e33baeec3ae64ccd5d7211e82aaec5d56fc350685f,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":5,""phase_us"":75000000,""policy"":""PD"",""q"":null}"
614,5311dfe445657bf793cf85554662b7b80310bb0cd0c3b13d0a989732f9e9ecec,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":6,""phase_us"":90000000,""policy"":""PD"",""q"":null}"
615,a5c4731da21fe15621322230e9803d018540972c30e59ab179677eb9b31e12e8,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":7,""phase_us"":105000000,""policy"":""PD"",""q"":null}"
616,e76b93d536f2cb63e685246e57f4cc6e60a10e4efa60aa1463ff29b661fb4964,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":8,""phase_us"":120000000,""policy"":""PD"",""q"":null}"
617,0e5836ec5ea43b5290e719c2751320ad8b17cb451cbe5e8a261d005e0f0d5d39,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":9,""phase_us"":135000000,""policy"":""PD"",""q"":null}"
618,0799d450464ac1199dbc149a844a3c80be830c359171f2f97ab322398a3cbd3c,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":10,""phase_us"":150000000,""policy"":""PD"",""q"":null}"
619,6f0deb1a64a52968a08694a5c72442a12ab407698e77bae5f990524d58e3db1e,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":11,""phase_us"":165000000,""policy"":""PD"",""q"":null}"
620,85f2d2340d18c5b09f045b76003145114f94dfdd96e02d00c89b62cde89ed7ed,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":12,""phase_us"":180000000,""policy"":""PD"",""q"":null}"
621,8c095e6cc6f088c84ad5e3c5ac0d5dbecb51774ec78d6682d0a1a497d2097be9,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":13,""phase_us"":195000000,""policy"":""PD"",""q"":null}"
622,187ea2a01483b05a29dc66bf9f4baf879ac63ca3d2f22008de801e76b39e4503,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":14,""phase_us"":210000000,""policy"":""PD"",""q"":null}"
623,a3bccdd58ae7994d5db66928272b62be6934d43ce69527f55991c6746104b021,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":15,""phase_us"":225000000,""policy"":""PD"",""q"":null}"
624,b15b81af04efdb6350714b108dcccff71f7249db48739bb808d0771fbd15f5e7,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":16,""phase_us"":240000000,""policy"":""PD"",""q"":null}"
625,3a22a535d64e7c317d010605feecd8ed9627aae2512ebebd34050fd06dbbb5c2,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":17,""phase_us"":255000000,""policy"":""PD"",""q"":null}"
626,dc71012599288242f62e3c9489d6b76e3288cc4286c6ec1edc60aaa3f50e21c4,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":18,""phase_us"":270000000,""policy"":""PD"",""q"":null}"
627,5e58162e049504b9366e16f5bd144f1f19dba06d971319751775ab59d9346dec,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":19,""phase_us"":285000000,""policy"":""PD"",""q"":null}"
628,bf059bac5d087726be77347074a6504fe318cb150b0cf4bd4aad5bf5660cbaa7,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":20,""phase_us"":300000000,""policy"":""PD"",""q"":null}"
629,732927e507ea52c65c158e9f29c7a19b17d48518c9e756ad075a5e639fb35d9e,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":21,""phase_us"":315000000,""policy"":""PD"",""q"":null}"
630,4349554f2487b6a69cd26dcbd9468e508a138f17cbfb49c28cf8716b72db1b19,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":22,""phase_us"":330000000,""policy"":""PD"",""q"":null}"
631,4f7d176c2d54bdea74daee1776a5c3eb39da4495fed2e341a712a27c4eee84c5,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":23,""phase_us"":345000000,""policy"":""PD"",""q"":null}"
632,1a989cf4e77953a8137e2d271bb5051ab0a50468f6dd0bce8ca1e3af4030125c,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":24,""phase_us"":360000000,""policy"":""PD"",""q"":null}"
633,39e7a57eefd7c090fbc5c90b1808ffc5107369e95e97c491c737dd402cc16bd9,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":25,""phase_us"":375000000,""policy"":""PD"",""q"":null}"
634,6f967f7a40fdd56a3eb70c4dda623f0917332106b801329b0a94361f205d1925,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":26,""phase_us"":390000000,""policy"":""PD"",""q"":null}"
635,42eb49bce957c0dff4f7f74f6d1f857e74dcdd2c2622dd92ece0f2b44ef39e07,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":27,""phase_us"":405000000,""policy"":""PD"",""q"":null}"
636,7d76c3babe0bf35700ba78266c98eb6d902c3d2201129e9d62d1b790cd87a071,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":28,""phase_us"":420000000,""policy"":""PD"",""q"":null}"
637,b633d0332da496d6cf6df93daa4d119232e18efbcbb97e08bf8749659baa7030,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":29,""phase_us"":435000000,""policy"":""PD"",""q"":null}"
638,90838bad22df0350559d8a30852eb86c6186f117fab4c9091a1f230c30a32bc9,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":30,""phase_us"":450000000,""policy"":""PD"",""q"":null}"
639,294feb98038c43ad20a7759a573a28fe174c5fbfd367643fd1bba142d0019528,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":31,""phase_us"":465000000,""policy"":""PD"",""q"":null}"
640,f3fdc12eb797c543e6ecff6c8531aace8f3be915b698bdc6889749142c9435b1,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":32,""phase_us"":480000000,""policy"":""PD"",""q"":null}"
641,55ba5e9840d4252366271ed24d61b1f680bd703164a87348111f9fb23a95f9c4,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":33,""phase_us"":495000000,""policy"":""PD"",""q"":null}"
642,521093d30fa4d5789a6aabce588440b929362720afda9ba7304eec72f342e04f,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":34,""phase_us"":510000000,""policy"":""PD"",""q"":null}"
643,ed98a7b6d3b123738b0aa638f2c2d643a4cd774f52f74766fae524e2f90bede4,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":35,""phase_us"":525000000,""policy"":""PD"",""q"":null}"
644,7c6867062117aaf1166a864f71c666cac17d940017d6daa7565c4347f178befc,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":36,""phase_us"":540000000,""policy"":""PD"",""q"":null}"
645,816e0f7950707da2fdffcf6bd7df857b2bac3dfc0caba4b08e747a93b61749e3,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":37,""phase_us"":555000000,""policy"":""PD"",""q"":null}"
646,8ad0b2a617faef188f88b4d062ea0831ed2d4b4466ff1eb4d57f9e1dbd5025ee,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":38,""phase_us"":570000000,""policy"":""PD"",""q"":null}"
647,313e0dcaca9db3e8ce0dcdaa8ad839b65289d523869df304895e6eca5099ddb5,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":39,""phase_us"":585000000,""policy"":""PD"",""q"":null}"
648,27e908899daa6586b1d4cfcfa10ad859938b65687dd17ec3f30b51d55d949fd7,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":40,""phase_us"":600000000,""policy"":""PD"",""q"":null}"
649,2fc2455a6c3ae26db095a1f533c46ac14a0bbf47a53b5da2af86ba77328ac279,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":41,""phase_us"":615000000,""policy"":""PD"",""q"":null}"
650,40db1f9fa4e2df82161850d2d8cca8dc95865320414694c4fcc6e4bdeafbf17d,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":42,""phase_us"":630000000,""policy"":""PD"",""q"":null}"
